,순,마명,레이팅1,레이팅2,레이팅3,레이팅4,조,등급,산지,성별,연령,전적,최근출전일,비고,,
24,25,러피언이글,,,,,53,국미검,한국,암,3,0(0/0/0),,차,,
25,26,런보이런,,,,,26,국미검,한국,거,3,0(0/0/0),, ,,
26,27,런타이거,,,,,22,외미검,미국,암,3,0(0/0/0),, ,,
27,28,리월마,,,,,49,국미검,한국,거,3,0(0/0/0),, ,,
28,29,마이블랙,,,,,27,국미검,한국,암,3,0(0/0/0),,차,,
29,30,마이티렘,,,,,24,국미검,한국,암,3,0(0/0/0),,차,,
30,31,마하스타,,,,,51,국미검,한국,암,3,0(0/0/0),, ,,
31,32,매디슨뮤직,,,,,15,국미검,한국,암,3,0(0/0/0),, ,,
32,33,매직라라,,,,,33,국미검,한국,암,3,0(0/0/0),, ,,
33,34,매직선데이,,,,,3,국미검,한국,거,3,0(0/0/0),, ,,
34,35,메니데이,,,,,51,국미검,한국,암,3,0(0/0/0),, ,,
35,36,모던캠프,,,,,37,국미검,한국,암,3,0(0/0/0),, ,,
36,37,문학토스코,,,,,1,외미검,미국,거,3,0(0/0/0),, ,,
37,38,바람의검,,,,,18,국미검,한국,수,3,0(0/0/0),, ,,
38,39,바람의칼,,,,,99,국미검,한국,거,3,0(0/0/0),, ,,
39,40,베스트군황,,,,,52,외미검,미국,수,3,0(0/0/0),, ,,
40,41,불국화,,,,,35,국미검,한국,암,3,0(0/0/0),,차,,
41,42,브라운,,,,,53,국미검,한국,수,3,0(0/0/0),, ,,
42,43,블랙케이,,,,,40,국미검,한국,암,3,0(0/0/0),, ,,
43,44,블루인디,,,,,31,국미검,한국,수,3,0(0/0/0),,차,,
44,45,비제이키스,,,,,26,국미검,한국,암,3,0(0/0/0),, ,,
45,46,비호번개,,,,,54,국미검,한국,수,3,0(0/0/0),, ,,
46,47,사려니프린스,,,,,99,국미검,한국,수,3,0(0/0/0),, ,,
47,48,삼바존,,,,,13,국미검,한국,암,3,0(0/0/0),,차,,
48,49,상산기적,,,,,54,국미검,한국,암,3,0(0/0/0),, ,,
49,50,상임과천,,,,,53,국미검,한국,거,3,0(0/0/0),,차,,
50,51,선더매직,,,,,5,국미검,한국,암,3,0(0/0/0),, ,,
51,52,성불축제,,,,,33,국미검,한국,암,3,0(0/0/0),, ,,
52,53,세륭,,,,,99,국미검,한국,수,3,0(0/0/0),, ,,
53,54,송암러너,,,,,25,국미검,한국,암,3,0(0/0/0),, ,,
54,55,슈팅리버스,,,,,52,국미검,한국,암,3,0(0/0/0),,차,,
55,56,스마티드림,,,,,99,국미검,한국,암,3,0(0/0/0),, ,,
56,57,스윙맨,,,,,26,국미검,한국,거,3,0(0/0/0),, ,,
57,58,스타태풍,,,,,53,국미검,한국,거,3,0(0/0/0),, ,,
58,59,스피드블랙,,,,,5,국미검,한국,거,3,0(0/0/0),, ,,
59,60,스피드에이스,,,,,53,국미검,한국,암,3,0(0/0/0),, ,,
60,61,시크릿킹,,,,,99,국미검,한국,수,3,0(0/0/0),, ,,
61,62,싱귤래러티,,,,,99,국미검,한국,거,3,0(0/0/0),, ,,
62,63,쏘아라미미,,,,,99,국미검,한국,암,3,0(0/0/0),, ,,
63,64,아라챔프,,,,,33,국미검,한국,암,3,0(0/0/0),, ,,
64,65,아르고탑,,,,,22,국미검,한국,수,2,0(0/0/0),, ,,
65,66,안양사자,,,,,7,국미검,한국,수,3,0(0/0/0),, ,,
66,67,야무진기대,,,,,22,외미검,미국,수,3,0(0/0/0),, ,,
67,68,야무진새강자,,,,,22,국미검,한국,암,3,0(0/0/0),, ,,
68,69,에이스삭스,,,,,34,국미검,한국,거,3,0(0/0/0),, ,,
69,70,에이원스타,,,,,49,국미검,한국,수,2,0(0/0/0),, ,,
70,71,오래함께하자,,,,,48,국미검,한국,거,3,0(0/0/0),,차,,
71,72,울프플레이,,,,,3,국미검,한국,수,2,0(0/0/0),, ,,
72,73,원더레이서,,,,,99,국미검,한국,암,3,0(0/0/0),, ,,
73,74,원더루키,,,,,99,국미검,한국,수,3,0(0/0/0),, ,,
74,75,원더풀룰즈,,,,,7,국미검,한국,수,3,0(0/0/0),, ,,
75,76,원더풀뮤직,,,,,19,국미검,한국,암,3,0(0/0/0),,차,,
76,77,원더풀스위트,,,,,99,국미검,한국,수,3,0(0/0/0),, ,,
77,78,원더풀스테핑,,,,,34,국미검,한국,암,3,0(0/0/0),, ,,
78,79,월드참,,,,,99,국미검,한국,수,3,0(0/0/0),, ,,
79,80,월드플레이,,,,,3,국미검,한국,수,2,0(0/0/0),, ,,
80,81,위대한군주,,,,,50,외미검,미국,거,3,0(0/0/0),, ,,
81,82,유로특급,,,,,26,국미검,한국,수,3,0(0/0/0),, ,,
82,83,이너피스,,,,,9,국미검,한국,암,3,0(0/0/0),, ,,
83,84,이터널선샤인,,,,,35,국미검,한국,수,3,0(0/0/0),,차,,
84,85,익스펙트,,,,,99,국미검,한국,수,3,0(0/0/0),, ,,
85,86,점프,,,,,20,국미검,한국,수,3,0(0/0/0),, ,,
86,87,정문듀마,,,,,6,국미검,한국,거,3,0(0/0/0),, ,,
87,88,정우시네마,,,,,54,국미검,한국,암,3,0(0/0/0),, ,,
88,89,정우플라잉,,,,,54,국미검,한국,수,3,0(0/0/0),, ,,
89,90,질주대세,,,,,99,국미검,한국,암,3,0(0/0/0),, ,,
90,91,차이밍보이,,,,,16,국미검,한국,수,3,0(0/0/0),,차,,
91,92,철각파워,,,,,7,국미검,한국,수,3,0(0/0/0),,차,,
92,93,초륭,,,,,99,국미검,한국,암,3,0(0/0/0),, ,,
93,94,최강돌풍,,,,,9,국미검,한국,수,4,0(0/0/0),,차,,
94,95,캡틴레드,,,,,53,국미검,한국,수,3,0(0/0/0),,차,,
95,96,코스모런,,,,,33,국미검,한국,암,3,0(0/0/0),, ,,
96,97,코스모킹,,,,,33,국미검,한국,수,3,0(0/0/0),, ,,
97,98,콰이어트참,,,,,24,국미검,한국,암,3,0(0/0/0),,차,,
98,99,퀸실버,,,,,99,국미검,한국,암,3,0(0/0/0),, ,,
99,100,퀸즈선샤인,,,,,37,국미검,한국,암,3,0(0/0/0),, ,,
100,101,퀸즈패션,,,,,53,국미검,한국,암,3,0(0/0/0),,차,,
101,102,클래스희망,,,,,4,국미검,한국,암,3,0(0/0/0),, ,,
102,103,킹칼레,,,,,9,외미검,미국,거,3,0(0/0/0),, ,,
103,104,탄산,,,,,32,국미검,한국,암,3,0(0/0/0),,차,,
104,105,투게더웨이,,,,,20,국미검,한국,수,3,0(0/0/0),,차,,
105,106,트위티파이,,,,,14,국미검,한국,암,3,0(0/0/0),, ,,
106,107,특급대로,,,,,99,국미검,한국,암,3,0(0/0/0),, ,,
107,108,티즈데이,,,,,51,국미검,한국,암,3,0(0/0/0),, ,,
108,109,티즈로켓,,,,,25,국미검,한국,수,3,0(0/0/0),, ,,
109,110,티즈탭탭,,,,,12,국미검,한국,암,3,0(0/0/0),, ,,
110,111,파워플레이,,,,,3,국미검,한국,암,2,0(0/0/0),, ,,
111,112,팍스누리,,,,,26,국미검,한국,암,3,0(0/0/0),, ,,
112,113,퍼플블레이드,,,,,48,국미검,한국,수,3,0(0/0/0),,차,,
113,114,포에버아이시,,,,,33,국미검,한국,암,3,0(0/0/0),, ,,
114,115,프라이드먼,,,,,99,국미검,한국,암,3,0(0/0/0),, ,,
115,116,프라임라벨,,,,,37,국미검,한국,암,3,0(0/0/0),,차,,
116,117,플라잉캡틴,,,,,35,국미검,한국,수,3,0(0/0/0),, ,,
117,118,피엔에스캣,,,,,37,국미검,한국,암,3,0(0/0/0),,차,,
118,119,피엔에스탑,,,,,99,국미검,한국,암,3,0(0/0/0),, ,,
119,120,하이로드,,,,,2,국미검,한국,암,3,0(0/0/0),,차,,
120,121,하이선,,,,,53,외미검,뉴질랜드,수,4,0(0/0/0),, ,,
121,122,한강여울,,,,,19,국미검,한국,암,2,0(0/0/0),, ,,
122,123,한강의기상,,,,,19,국미검,한국,수,3,0(0/0/0),, ,,
123,124,해가빛,,,,,8,국미검,한국,암,3,0(0/0/0),, ,,
124,125,행복한버미,,,,,24,국미검,한국,수,3,0(0/0/0),,차,,
125,126,헤이마마,,,,,23,국미검,한국,암,3,0(0/0/0),, ,,
126,127,헬로퀸,,,,,15,국미검,한국,암,3,0(0/0/0),, ,,
127,128,화이트캣,,,,,48,국미검,한국,거,3,0(0/0/0),,차,,
128,129,히든브레인,,,,,9,국미검,한국,암,3,0(0/0/0),, ,,
129,130,히든블레이드,,,,,31,국미검,한국,암,3,0(0/0/0),, ,,
