,Unnamed: 0,자식마명,부마원,부마달러,모마원,모마달러
152,152,['나의신화'],,"583,280USD ","113,350,000원", 
153,153,['농본락'],,"1,083,533USD ","137,240,000원", 
154,154,['가자플랜'],,"190,838USD ",,0 
155,155,['그랜드플라이'],,"254,672USD ","38,151,000원", 
156,156,['장산몬스터'],,"1,101,924USD ",,"2,020USD "
157,157,['트리플킹덤'],,"532,122USD ",,"49,450USD "
158,158,['멋진데'],,"1,039,000USD ",,"48,670USD "
159,159,['스마트스트롱'],,"1,994,460USD ",,"34,350USD "
160,160,['베스트군주'],,"442,500USD ",,"159,877USD "
161,161,['뉴욕망치'],,"1,146,340USD ",,"40,958USD "
162,162,['언브레이커블'],,"51,475USD ",,"34,878USD "
163,163,['스페셜모닝'],,"1,607,774USD ",,0 
164,164,['스카이여신'],,"172,705,000JPY ","7,000,000원", 
165,165,['우아륭'],,"416,475,000JPY ","288,270,000원", 
166,166,['카빙크로스'],,"3,084,278USD ","41,484,000원", 
167,167,['하루온'],,"210,553USD ","106,041,000원", 
168,168,['섀도우퀸'],,"1,570,380USD ","95,420,000원", 
169,169,['하나미치'],,"491,312USD ","206,263,000원", 
170,170,['어마어마'],,"301,500USD ",,"148,250USD "
171,171,['루킹퍼스트'],,"386,465USD ",,"81,585USD "
172,172,['돌아온불패'],,"1,026,229USD ",, 
173,173,['배다리프린스'],,"1,243,500USD ",,"98,560USD "
174,174,['문학스카이'],,"633,076USD ",,"59,722USD "
175,175,['스프링킹'],,"1,146,340USD ",, 
176,176,['선붐'],,"1,857,000USD ",,"12,270EUR "
177,177,['대디코잔'],,"49,200USD ",, 
178,178,['섬싱익스펙트'],,"4,368,214USD ",,0 
179,179,['빅플랜'],,"190,838USD ","76,500,000원", 
180,180,['소중한골든'],,"480,001USD ","49,601,000원", 
181,181,['알짜'],,"4,941,513USD ","206,403,000원", 
182,182,['비봉마루'],,"493,755USD ",,"41,639USD "
183,183,['파라다이스퀸'],,"1,570,380USD ",,0GBP 
184,184,['금성스타'],,"205,617USD ","21,920,000원", 
185,185,['왕탱이'],,"1,607,774USD ","101,758,000원", 
186,186,['톱시드'],,"2,054,434USD ",,0 
187,187,['정문프린스'],,"491,312USD ",,0 
188,188,['실버윈'],,"3,545,062USD ",,"38,018,000JPY "
189,189,['다비키'],,"3,446,120USD ",,"221,192USD "
190,190,['클린업샤인'],,"152,440USD ",,"121,880USD "
191,191,['사려니위너'],,"687,967USD ",,"114,800USD "
192,192,['빅투더빅'],,"1,065,147USD ",,"34,760USD "
193,193,['판타스틱'],,"972,632USD ",,0 
194,194,['크레이지델타'],,"1,985,800USD ",,"17,917USD "
195,195,['올백'],,"1,810,805USD ",,400CAD 
196,196,['더킹클래스'],,"493,755USD ",,"128,210USD "
197,197,['선더케이'],,"339,984USD ","41,281,000원", 
198,198,['금성에이스'],,"51,475USD ","259,050,000원", 
199,199,['마칼루퀸'],,"1,732,000USD ",,"20,650USD "
200,200,['갑오사랑해'],,"1,503,825USD ",,"76,005USD "
201,201,['글로벌선'],,"1,810,805USD ",0원, 
202,202,['금성차밍'],,"1,570,380USD ","169,115,000원", 
203,203,['런던히트'],,"1,503,825USD ",,"109,780USD "
204,204,['월영이'],,"493,755USD ",,"6,459USD "
205,205,['태산특급'],,"3,084,278USD ","173,820,000원", 
206,206,['글로벌왕자'],,"51,475USD ",,"32,215USD "
207,207,['마스터퓨처'],,"1,083,533USD ","77,120,000원", 
208,208,['화이트스톤'],,"70,961,000JPY ","24,332,000원", 
209,209,['캡틴브라보'],,"1,146,340USD ",,0 
210,210,['발레리나'],,"1,503,825USD ",,0 
211,211,['보고또보고'],,"583,280USD ",,"44,320USD "
212,212,['스마트시티'],,"1,083,533USD ","51,491,000원", 
213,213,['쿠레나이원'],,"3,545,062USD ",,0 
214,214,['정상킹덤'],,"3,307,278USD ",,"53,813CAD "
215,215,['모닝타이거'],,"2,281,645USD ",, 
216,216,['베스트스톰'],,"389,141USD ",,"159,877USD "
217,217,['런던의러닝'],,"3,187,232USD ","87,475,000원", 
218,218,['탑기'],,"1,083,533USD ","138,640,000원",0 
219,219,['본투글로리'],,"491,312USD ",,"78,783USD "
220,220,['에이스함성'],,"612,935USD ",,"29,760USD "
221,221,['스페셜스토리'],,"695,299USD ","133,790,000원", 
222,222,['다이아킬러'],,"254,672USD ",,431USD 
223,223,['플라잉캔디'],,"944,900USD ",,422USD 
224,224,['정상처럼'],,"3,044,000USD ",,"98,636USD "
225,225,['가온매직'],,"2,202,887USD ",,"189,055USD "
226,226,['러블리헬멧'],,"1,636,426USD ",, 
227,227,['럭키석포'],,"1,810,805USD ","254,715,000원", 
228,228,['리얼팩'],,"804,090USD ",,"36,360USD "
229,229,['드림포레'],,"3,090,101USD ",,"24,870USD "
230,230,['흥캡틴'],,"51,475USD ","235,154,000원", 
231,231,['빅페이스'],,"274,382USD ",,"16,290USD "
232,232,['골든스위치'],,0AUD ,,"33,455USD "
233,233,['월드특급'],"76,502,000원", ,"272,330,000원", 
234,234,['율소리'],,"996,330USD ",,782USD 
235,235,['플래시라이커'],,"274,382USD ",,"268,051USD "
236,236,['아테나브이'],"76,502,000원", ,"325,130,000원", 
237,237,['메니스톰'],,"612,935USD ","71,085,000원",0 
238,238,['프라우들리'],,"1,064,727USD ",,0 
239,239,['은혜파도'],,"254,672USD ",,0 
240,240,['라온스페셜'],,"1,236,820USD ",,"4,200USD "
241,241,['마이티붐'],,"251,090USD ",,"1,410USD "
242,242,['신의열매'],,"3,647,000USD ",,"7,980USD "
243,243,['티즈블랙'],,"804,090USD ",,"1,402USD "
244,244,['서울크라운'],,"568,086USD ",,0 
245,245,['청담컬링'],,"58,610USD ","11,500,000원", 
246,246,['레이디대로'],"2,426,805,000원", ,"92,242,000원", 
247,247,['용마루구'],,"172,705,000JPY ",,0 
248,248,['애니티즈'],,"254,672USD ",,"209,945USD "
249,249,['브이원'],,"3,084,278USD ","85,842,000원", 
250,250,['레이디럭키'],,"1,083,533USD ","52,281,000원", 
251,251,['미사일감동'],,"3,187,232USD ",,"17,760USD "
252,252,['에이스레전드'],,"2,435,343USD ",,"1,480USD "
253,253,['롱가이'],,"51,475USD ",,"2,200AUD "
254,254,['코리안펄'],"2,426,805,000원", ,"41,230,000원", 
255,255,['고웰'],,"612,935USD ","59,667,000원", 
256,256,['티즈시티'],,"254,672USD ",,"160,835USD "
257,257,['키스인더파크'],,"1,503,825USD ",,"3,310USD "
258,258,['스피드고'],,"172,705,000JPY ","105,693,000원", 
259,259,['유롱스타'],,"1,732,000USD ",,0 
260,260,['러빙댄서'],,"1,236,820USD ",,"28,015USD "
261,261,['럭키위크'],,"1,083,533USD ","162,170,000원", 
262,262,['에이스천하'],,"172,705,000JPY ","67,190,000원", 
263,263,['야호뷰티풀캣'],,"1,083,533USD ","229,295,000원", 
264,264,['그린사이'],,"274,382USD ",,0 
265,265,['인기열매'],,"3,647,000USD ",,"3,320USD "
266,266,['파워뮤직'],,"1,607,774USD ",,"127,695USD "
267,267,['로럴케이'],,"1,177,394USD ",,0 
268,268,['문학번개'],,"1,994,460USD ",,"95,060USD "
269,269,['매직플랜'],,"190,838USD ",,"55,542USD "
270,270,['올드블레이드'],,"583,280USD ",,"17,700USD "
271,271,['킬라타스'],,"114,300USD ",,0 
272,272,['럭키불패'],,"274,382USD ",,0 
273,273,['역전의킹'],,"3,000USD ","26,366,000원", 
274,274,['킹에이스'],,"416,475,000JPY ","29,446,000원", 
275,275,['위너케이'],"728,298,000원", ,"96,320,000원", 
276,276,['로열엘비스'],,"1,606,000USD ",,"41,637USD "
277,277,['오케이짱'],,"1,570,380USD ","2,600,000원", 
278,278,['청수라이더'],,"612,935USD ","43,400,000원", 
279,279,['금아로버스트'],,"1,503,825USD ","65,000,000원", 
280,280,['시베리아'],,"493,755USD ","50,583,000원", 
281,281,['버닝포인트'],"1,861,967,000원", ,"24,493,000원", 
282,282,['백두와한라'],,"583,280USD ",,"61,640USD "
283,283,['워리어선더'],,"114,300USD ",,0 
284,284,['새남의별'],,"1,810,805USD ","13,617,000원", 
285,285,['오버어치브'],,"210,553USD ","21,150,000원", 
286,286,['스트리트강자'],"728,298,000원", ,"53,200,000원", 
287,287,['바비블레이드'],,"1,857,000USD ",,220USD 
288,288,['피엔에스니드'],,"210,553USD ","21,156,000원","16,030USD "
289,289,['초원의기적'],,"3,084,278USD ","520,022,000원", 
290,290,['세명강자'],,"1,503,825USD ",,"80,662USD "
291,291,['새내아이린'],,"1,031,596USD ",,"101,942USD "
292,292,['내길의축복'],,"339,984USD ","140,176,000원", 
293,293,['초동럭키'],,"770,496USD ",,"62,426USD "
294,294,['선더윈드'],,"114,300USD ","75,240,000원", 
295,295,['와일드코리아'],,"32,400USD ",, 
296,296,['티케파이어'],"1,087,822,000원", ,,"1,100USD "
297,297,['파란왕자'],,"612,935USD ",,0 
298,298,['장나들이'],,"494,895,000JPY ",,"29,241USD "
299,299,['오칼라매직제제이'],,"25,341USD ",,0 
300,300,['파인하트'],,"163,133USD ",,620USD 
301,301,['그린챔프'],,"1,083,533USD ",,"54,385USD "
302,302,['베스트투어'],,"3,000USD ","112,060,000원", 
303,303,['퀸라이언'],,"172,705,000JPY ",,"22,220,000JPY "
304,304,['금당나래'],,"1,503,825USD ",,0 
305,305,['피엔에스굿'],"233,137,000원", ,"51,400,000원", 
306,306,['어드밴스'],,"1,694,180USD ",,0 
307,307,['세명룰즈'],,"3,084,278USD ",,"6,726USD "
308,308,['대지의여인'],,"274,382USD ",,"17,838USD "
309,309,['오피서커맨딩'],,"804,090USD ",,0 
310,310,['장산바다'],,"583,280USD ","58,130,000원", 
311,311,['사람이라는별'],,"1,570,380USD ",,"68,760USD "
312,312,['글로벌삭스'],,"742,640USD ",, 
313,313,['록의제왕'],,"1,031,596USD ",,161USD 
314,314,['매직페인터'],,"1,101,924USD ",,"94,855USD "
315,315,['쿠레레쿠스'],,"1,570,380USD ",,0AUD 
316,316,['베스트포스'],,"1,083,533USD ",,"15,820USD "
317,317,['로즈데이마린'],,"114,300USD ","99,328,000원", 
318,318,['폴카'],,"3,084,278USD ",,0 
319,319,['힐링공주'],,"583,280USD ","215,540,000원", 
320,320,['튼트나'],,"1,570,380USD ",,"207,047USD "
321,321,['사려니퀸'],,"612,935USD ","92,494,000원", 
322,322,['조지퀸'],,"1,236,820USD ",,"120,585USD "
323,323,['굿바우'],,"491,312USD ",0원, 
324,324,['커리어하이'],,"1,083,533USD ",,"137,366USD "
325,325,['그레이스퀸'],,"3,084,278USD ","94,290,000원", 
326,326,['케이엔파워'],,"583,280USD ",,"222,769USD "
327,327,['프라임서밋'],,"493,755USD ","240,493,000원", 
328,328,['막판찬스'],,"114,300USD ",0원, 
329,329,['거버넌스'],,"1,083,533USD ",,0 
330,330,['스마트굿'],,"210,553USD ","79,134,000원", 
331,331,['퍼스트파워'],,"493,755USD ","225,885,000원", 
332,332,['장산사수대'],,"3,084,278USD ",,"135,262USD "
333,333,['위즈모멘트'],,"1,732,000USD ",,"17,980USD "
334,334,['최고캠프'],,"493,755USD ","82,258,000원", 
335,335,['베스트실버'],,"583,280USD ",,"1,605USD "
336,336,['위너콰드릴'],,"410,376,000JPY ",, 
337,337,['디바인파워'],,"612,935USD ","18,080,000원", 
338,338,['챌린지삭스'],,"583,280USD ",,"281,986USD "
339,339,['빅포스원'],,"695,299USD ",,"35,680USD "
340,340,['가나파크'],,"612,935USD ",, 
341,341,['컴플리트샤인'],,"804,090USD ",,"8,719USD "
342,342,['포에버원'],,"612,935USD ","23,400,000원", 
343,343,['스타트매직'],,"190,838USD ",,0 
344,344,['천지부사'],,"51,475USD ",,0 
345,345,['서니케이'],,"804,090USD ","152,718,000원", 
346,346,['그린트리서밋'],,"1,607,774USD ","46,464,000원", 
347,347,['이스트라이크'],,"1,732,000USD ","358,828,000원", 
348,348,['에이스스피닝'],,"260,300USD ",,"189,416USD "
349,349,['포트스원'],,"1,083,533USD ","30,450,000원", 
350,350,['옥스퍼드킹'],,"1,077,140USD ",,"21,540USD "
351,351,['블랙참'],,"416,475,000JPY ","648,176,000원", 
352,352,['황금파워'],,"568,629,000JPY ","104,050,000원", 
353,353,['나인아이'],,"1,732,000USD ",,"13,507,000JPY "
354,354,['정문짱'],,"1,810,805USD ",,0 
355,355,['퀸오브베스트'],,"905,434USD ",0원, 
356,356,['흥드림'],,"416,475,000JPY ","16,800,000원", 
357,357,['지금여기에'],,"1,779,012USD ","539,152,000원", 
358,358,['월드메니피'],,"1,732,000USD ","85,690,000원", 
359,359,['리턴밸리브리'],,"416,475,000JPY ","256,236,000원", 
360,360,['챔피언가문'],,"254,672USD ","438,663,000원", 
361,361,['원더풀스톰'],,"1,732,000USD ",,"210,188USD "
362,362,['록비트'],,"1,570,380USD ",,"41,475USD "
363,363,['어플리트마린'],,"695,299USD ",,"130,150USD "
364,364,['베스트패밀리'],,"1,810,805USD ",,"57,200USD "
365,365,['미소가득'],,"339,984USD ",,"121,476USD "
366,366,['아로마'],,"210,553USD ",0원, 
367,367,['골든배지'],,"114,300USD ",,"44,645USD "
368,368,['해피나이스'],,"1,083,533USD ","247,760,000원", 
369,369,['햇빛향기'],,"3,084,278USD ","197,810,000원", 
370,370,['히트하트'],,"339,984USD ","118,653,000원", 
371,371,['럭셔리골드'],,"3,084,278USD ",,"53,849USD "
372,372,['시크릿걸'],,"205,617USD ","49,665,000원", 
373,373,['미스터원더풀'],,"254,672USD ",,"53,919USD "
374,374,['마이티뉴'],,"1,092,410USD ",, 
375,375,['거미손'],,"1,636,426USD ",,"4,767USD "
376,376,['에코빅터'],,"794,855USD ",,"53,059USD "
377,377,['삼단가속'],,"529,566USD ",,0 
378,378,['창성히트'],,"377,066USD ",, 
379,379,['장산골드'],,"3,044,000USD ",,"83,550USD "
380,380,['매직알리바바'],,"492,430USD ",,"2,240EUR "
381,381,['흥애디'],,"844,919USD ",,0 
382,382,['문학앙코르'],,"738,843USD ",,"61,766USD "
383,383,['장산럭키'],,"794,855USD ",,"237,940USD "
384,384,['인천보스'],,"794,855USD ",,"6,120USD "
385,385,['비무량'],,"2,765,800USD ",,0 
386,386,['록하드세븐'],,"1,570,380USD ",,"2,500USD "
387,387,['트리플나인'],,"1,503,825USD ",,0USD 
388,388,['월드파워'],,"1,889,766USD ",,"85,924USD "
389,389,['보문정기'],,"1,080,700USD ",,"4,200USD "
390,390,['핵삭스'],,"1,810,805USD ",,"39,894CAD "
391,391,['천상의여인'],,"339,984USD ","177,507,000원", 
392,392,['데카브리스트'],,"51,475USD ",,"79,688USD "
393,393,['르루아블랑'],,"339,984USD ","231,048,000원", 
394,394,['금백조'],,"1,570,380USD ",,"24,008USD "
395,395,['모닝동자'],"392,700,000원", ,,0 
396,396,['마칼루파워'],"130,428,000원", ,"69,936,000원", 
397,397,['하트제니'],,"339,984USD ","23,940,000원", 
398,398,['초원블루'],,"396,254USD ","89,420,000원", 
399,399,['배다리캔디'],,"1,659,560USD ",,"98,081USD "
400,400,['크라운조이'],,"1,607,774USD ","138,984,000원", 
401,401,['땡벌'],,"1,570,380USD ","90,138,000원", 
402,402,['쏘아라바바'],,"1,037,810USD ",,"170,121USD "
403,403,['스톰로드'],,"835,140USD ",0원, 
404,404,['그린최강'],,"1,103,496USD ",,"62,634USD "
405,405,['파이팅걸'],,"583,280USD ",,0 
406,406,['소우주'],,"389,141USD ","194,980,000원", 
407,407,['좋은사이'],,"416,475,000JPY ","80,230,000원", 
408,408,['다이아하트'],,"493,755USD ","133,470,000원", 
409,409,['영광의미소'],,"1,810,805USD ","62,770,000원", 
410,410,['라온패션'],,"583,280USD ",,"184,563USD "
411,411,['독도사랑'],,"51,475USD ",,0 
412,412,['라이드맨'],,"1,570,380USD ",,0 
413,413,['피어나다'],,"254,672USD ",,"133,355USD "
414,414,['무쌍황후'],,"996,330USD ",,"226,990USD "
415,415,['사이먼스톰'],,"274,382USD ",,"37,670USD "
416,416,['제니퀸'],"451,805,000원", ,, 
417,417,['슈퍼럭키보이'],"2,426,805,000원", ,"119,344,000원", 
418,418,['장산파크'],,"1,503,825USD ",,"94,342USD "
419,419,['천둥기세'],,"1,083,533USD ",,"62,880USD "
420,420,['리틀미스'],,"1,503,825USD ",,0 
421,421,['흥과기쁨'],,"185,213USD ",,0 
422,422,['창성수호'],,"1,313,155USD ",, 
423,423,['라이드머니'],,"1,857,000USD ",,"8,470USD "
424,424,['그린볼트'],,"51,475USD ",,0 
425,425,['터치마이아델'],,"51,475USD ",,0 
426,426,['소모에이스'],"1,220,375,000원", ,"155,200,000원", 
427,427,['마하승리'],,"278,406USD ","78,368,000원", 
428,428,['문학파로아'],,"8,650,300USD ",,0 
429,429,['문학젠야타'],,"1,182,992USD ",,0 
430,430,['피노시스터'],,"2,612,516USD ",,0 
431,431,['흥바라기'],,"583,280USD ","41,800,000원", 
432,432,['티케이보이'],,"1,037,810USD ","31,995,000원", 
433,433,['고고스타'],,"1,037,810USD ",,"34,444USD "
434,434,['질주대로'],"2,426,805,000원", ,"136,676,000원", 
435,435,['천마투데이'],,"1,732,000USD ",,850AUD 
436,436,['럭키클럽'],,"274,382USD ","87,410,000원", 
437,437,['메인오브킹'],,"339,984USD ",,"2,500USD "
438,438,['모스트스피드'],,"172,705,000JPY ","105,693,000원", 
439,439,['피엔에스곧감'],,"578,302,000JPY ","88,771,000원", 
440,440,['정문라이언'],,"612,935USD ","2,106,000원", 
441,441,['과천신세계'],,"617,310USD ","223,267,000원", 
442,442,['파이어하트'],,"1,503,825USD ",,"165,311USD "
443,443,['비뢰킹'],,"1,083,533USD ","35,943,000원", 
444,444,['마성혼신'],,"480,001USD ",,0 
445,445,['꿈가득'],,"1,083,533USD ","120,762,000원", 
446,446,['신데렐라'],,"190,838USD ",,"3,360USD "
447,447,['새록새록'],,"1,236,820USD ","141,810,000원", 
448,448,['효마루'],,"1,236,820USD ",,"41,280USD "
449,449,['원더풀파워'],,"254,672USD ",,700USD 
450,450,['그린스카이'],,"339,984USD ","127,806,000원", 
451,451,['오월강자'],,"210,553USD ",,0 
452,452,['톱플레이'],,"3,044,000USD ",, 
453,453,['흥록대부'],,"301,500USD ",, 
454,454,['메니스퍼트'],,"1,732,000USD ","57,315,000원", 
455,455,['발리스타'],,"274,382USD ",,400CAD 
456,456,['대승가온'],,"51,475USD ","6,000,000원", 
457,457,['마칼루스타'],,"210,553USD ",,"45,754USD "
458,458,['성실머니'],,"941,936USD ",,"103,395USD "
459,459,['장산포에버'],,"430,400USD ",,"26,730USD "
460,460,['마루캐슬'],"76,502,000원", ,"77,630,000원", 
461,461,['베스트룰즈'],,"3,084,278USD ","24,493,000원", 
462,462,['올어게인'],,"210,553USD ","7,480,000원", 
463,463,['울트라시대'],,"1,103,496USD ",,"1,140USD "
464,464,['아델머스탱'],,"1,732,000USD ","325,130,000원", 
465,465,['럭키월드'],,"1,810,805USD ","196,259,000원", 
466,466,['그린짱'],,"1,810,805USD ",,"544,019USD "
467,467,['좋은관계'],,"1,236,820USD ","157,452,000원", 
468,468,['크레이지탱크'],,"529,566USD ",,"44,424USD "
469,469,['스카이홀드'],,"185,213USD ",,"4,650USD "
470,470,['청담탱크'],,"1,503,825USD ",,"175,695USD "
471,471,['사만다치타'],,"389,141USD ",,"16,285USD "
472,472,['슈퍼챔피언'],,"1,810,805USD ",,"17,886USD "
473,473,['제이호크'],,"1,037,810USD ","210,490,000원", 
474,474,['영웅대마'],,"172,705,000JPY ","66,436,000원", 
475,475,['올하트'],,"3,084,278USD ",,"198,994USD "
476,476,['금빛여전사'],,"3,084,278USD ","98,230,000원", 
477,477,['새내황제'],,"1,810,805USD ","226,930,000원", 
478,478,['삼상'],,"1,103,496USD ",,"17,358USD "
479,479,['윈디러시'],,"804,090USD ","74,582,000원", 
480,480,['코브라볼'],,"339,984USD ","125,820,000원", 
481,481,['그린폭주'],,"583,280USD ","50,800,000원", 
482,482,['제다이'],,"1,037,810USD ","51,200,000원", 
483,483,['바이스로이'],,"583,280USD ","195,970,000원", 
484,484,['큐피드포인트'],,"669,260USD ",,"13,526USD "
485,485,['걸작우먼'],,"1,236,820USD ","55,652,000원", 
486,486,['라온더타이거'],,"1,083,533USD ",,0 
487,487,['선더호스'],,"416,475,000JPY ",, 
488,488,['피이자드'],,"578,302,000JPY ","51,400,000원", 
489,489,['슈퍼제니'],,"249,760USD ","77,538,000원", 
490,490,['더킹블레이드'],,"1,732,000USD ",,"148,430USD "
491,491,['에스테이크'],,"1,103,496USD ",,"198,635USD "
492,492,['베스트타임'],,"377,241USD ",,0USD 
493,493,['글리밍'],,"583,280USD ","5,608,000원", 
494,494,['플라잉빅터'],,"1,037,810USD ",,"12,567USD "
495,495,['우승환희'],,"1,732,000USD ","209,258,000원", 
496,496,['브라이트빅터'],,"770,496USD ",,"7,200USD "
497,497,['원더풀조이'],,"2,075,791USD ",,"145,551USD "
498,498,['로열영광'],,"389,141USD ","114,539,000원", 
499,499,['글로벌영웅'],,"1,103,496USD ",,"127,862USD "
500,500,['케이엔특급'],,"1,083,533USD ",,"73,410USD "
501,501,['에이스댄싱'],"451,805,000원", ,,"19,456USD "
502,502,['고어헤드'],,"583,280USD ","159,225,000원", 
503,503,['케이엔여신'],,"583,280USD ","101,880,000원", 
504,504,['녹두장수'],,"3,084,278USD ","121,078,000원", 
